"variable","coef"
"SexM",-0.223507116948578
"age_gp_212-15",-0.0744980154799599
"ur6_2016_nameOther Urban Areas",-0.931261667396826
"ur6_2016_nameAccessible Small Towns",-1.07891533513035
"ur6_2016_nameRemote Small Towns",0.272780022089044
"ur6_2016_nameAccessible Rural",-0.670370721382045
"ur6_2016_nameRemote Rural",2.64990766331378
"simd2020_sc_quintile2",-0.311685378586386
"simd2020_sc_quintile3",-0.232978304963417
"simd2020_sc_quintile4",0.675668397907916
"simd2020_sc_quintile5",-0.0896654184148775
"n_risk_gps1",-0.422939386896975
"n_risk_gps2",-0.0699256907954654
"n_risk_gps3-4",-7.15243714627447
"n_risk_gps5+",1.67910600432942
"last_positive_test_group0-13_weeks",-14.8326777684008
"last_positive_test_group14-26_weeks",-15.0799484418488
"last_positive_test_group27+_weeks",-4.96826140194322
"shielding",2.55990956502283
"num_tests_6m_group1",8.78493586778273
"num_tests_6m_group2",8.85547130927614
"num_tests_6m_group3",8.4405166950815
"num_tests_6m_group4-9",8.70432272867614
"num_tests_6m_group10+",7.97329181170515
"covid_hosp_ever",21.4642057206095
"num_doses_time1",-0.0272552117247073
"num_doses_time2",-0.347980384859061
"num_doses_time3",3.19080316332708
"num_doses_time4",-1.46935240052333
"num_doses_time5",1.94944922498244
